Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth, HDD, CDD, GDD
2013-02-24, 37, 29, 0.03, 0.0, T, 32, 0, 0
2013-02-25, 31, 28, 0.03, T, T, 35, 0, 0
2013-02-26, 36, 19, 0.00, 0.0, 0, 37, 0, 0
2013-02-27, 41, 22, 0.76, 0.9, 1, 33, 0, 0
2013-02-28, 36, 32, 0.67, 0.5, 2, 31, 0, 0
2013-03-01, 38, 30, 0.10, 0.6, 3, 31, 0, 0
2013-03-02, 32, 22, 0.07, 1.2, 4, 38, 0, 0
2013-03-03, 24, 20, 0.11, 2.6, 6, 43, 0, 0
2013-03-04, 24, 20, 0.02, 1.1, 6, 43, 0, 0
2013-03-05, 28, 20, 0.00, 0.0, 5, 41, 0, 0
2013-03-06, 33, 15, 0.00, 0.0, 4, 41, 0, 0
2013-03-07, 38, 28, 0.00, 0.0, 3, 32, 0, 0
2013-03-08, 37, 25, 0.08, 0.9, 3, 34, 0, 0
2013-03-09, 35, 15, 0.00, 0.0, 3, 40, 0, 0
2013-03-10, 45, 25, 0.00, 0.0, 2, 30, 0, 0
2013-03-11, 55, 41, 0.00, 0.0, 0, 17, 0, 0
2013-03-12, 53, 45, 0.01, 0.0, 0, 16, 0, 0
2013-03-13, 51, 30, 0.37, 0.0, 0, 24, 0, 0
2013-03-14, 39, 18, T, T, T, 36, 0, 0
2013-03-15, 32, 18, 0.00, 0.0, 0, 40, 0, 0
2013-03-16, 34, 22, 0.03, 0.1, T, 37, 0, 0
2013-03-17, 30, 12, T, T, T, 44, 0, 0
2013-03-18, 31, 12, T, T, 0, 43, 0, 0
2013-03-19, 33, 15, 0.14, 1.5, 2, 41, 0, 0
2013-03-20, 43, 22, 0.07, 0.5, 1, 32, 0, 0
2013-03-21, 34, 15, 0.00, 0.0, T, 40, 0, 0
2013-03-22, 30, 14, T, 0.2, T, 43, 0, 0
2013-03-23, 31, 23, T, T, T, 38, 0, 0
2013-03-24, 36, 23, T, 0.0, 0, 35, 0, 0
2013-03-25, 40, 25, 0.00, 0.0, 0, 32, 0, 0
2013-03-26, 41, 31, 0.00, 0.0, 0, 29, 0, 0
2013-03-27, 45, 25, 0.02, 0.2, T, 30, 0, 0
2013-03-28, 46, 28, 0.11, 0.8, 1, 28, 0, 0
2013-03-29, 41, 31, 0.01, 0.0, 0, 29, 0, 0
2013-03-30, 46, 22, 0.00, 0.0, 0, 31, 0, 0
2013-03-31, 51, 26, 0.00, 0.0, 0, 26, 0, 0
2013-04-01, 52, 37, 0.44, 0.0, 0, 20, 0, 0
2013-04-02, 42, 22, T, T, T, 33, 0, 0
2013-04-03, 35, 22, 0.00, 0.0, 0, 36, 0, 0
2013-04-04, 34, 17, 0.00, 0.0, 0, 39, 0, 0
2013-04-05, 53, 22, 0.00, 0.0, 0, 27, 0, 0
2013-04-06, 47, 23, 0.00, 0.0, 0, 30, 0, 0
2013-04-07, 47, 28, 0.00, 0.0, 0, 27, 0, 0
2013-04-08, 65, 38, 0.00, 0.0, 0, 13, 0, 2
2013-04-09, 65, 40, T, 0.0, 0, 12, 0, 3
2013-04-10, 65, 45, 0.31, 0.0, 0, 10, 0, 5
2013-04-11, 51, 37, 0.40, 0.0, 0, 21, 0, 0
2013-04-12, 41, 35, 0.04, 0.0, 0, 27, 0, 0
2013-04-13, 46, 34, 0.36, 0.0, 0, 25, 0, 0
2013-04-14, 47, 35, 0.07, 0.0, 0, 24, 0, 0
2013-04-15, 47, 30, 0.00, 0.0, 0, 26, 0, 0
2013-04-16, 67, 43, 0.00, 0.0, 0, 10, 0, 5
2013-04-17, 62, 35, 0.42, 0.0, 0, 16, 0, 0
2013-04-18, 55, 35, 0.00, 0.0, 0, 20, 0, 0
2013-04-19, 64, 54, 0.00, 0.0, 0, 6, 0, 9
2013-04-20, 72, 39, 0.62, 0.0, 0, 9, 0, 6
2013-04-21, 46, 29, T, T, 0, 27, 0, 0
2013-04-22, 45, 27, 0.00, 0.0, 0, 29, 0, 0
2013-04-23, 57, 33, 0.00, 0.0, 0, 20, 0, 0
2013-04-24, 58, 37, 0.00, 0.0, 0, 17, 0, 0
2013-04-25, 67, 36, 0.24, 0.0, 0, 13, 0, 2
2013-04-26, 58, 33, 0.02, 0.0, 0, 19, 0, 0
2013-04-27, 53, 30, 0.00, 0.0, 0, 23, 0, 0
2013-04-28, 67, 37, 0.00, 0.0, 0, 13, 0, 2
2013-04-29, 69, 49, 0.09, 0.0, 0, 6, 0, 9
2013-04-30, 56, 50, T, 0.0, 0, 12, 0, 3
2013-05-01, 64, 43, T, 0.0, 0, 11, 0, 4
2013-05-02, 74, 42, 0.00, 0.0, 0, 7, 0, 8
2013-05-03, 76, 48, 0.00, 0.0, 0, 3, 0, 12
2013-05-04, 72, 39, 0.00, 0.0, 0, 9, 0, 6
2013-05-05, 73, 47, 0.00, 0.0, 0, 5, 0, 10
2013-05-06, 75, 39, 0.00, 0.0, 0, 8, 0, 7
2013-05-07, 74, 46, 0.00, 0.0, 0, 5, 0, 10
2013-05-08, 76, 55, 0.00, 0.0, 0, 0, 1, 16
2013-05-09, 66, 49, 0.13, 0.0, 0, 7, 0, 8
2013-05-10, 69, 45, T, 0.0, 0, 8, 0, 7
2013-05-11, 71, 53, 0.38, 0.0, 0, 3, 0, 12
2013-05-12, 64, 44, 0.02, 0.0, 0, 11, 0, 4
2013-05-13, 53, 37, 0.00, 0.0, 0, 20, 0, 0
2013-05-14, 47, 26, T, 0.0, 0, 28, 0, 0
2013-05-15, 55, 35, 0.00, 0.0, 0, 20, 0, 0
2013-05-16, 80, 47, 0.02, 0.0, 0, 1, 0, 14
2013-05-17, 76, 36, 0.00, 0.0, 0, 9, 0, 6
2013-05-18, 63, 35, 0.00, 0.0, 0, 16, 0, 0
2013-05-19, 68, 45, 0.00, 0.0, 0, 8, 0, 7
2013-05-20, 66, 56, 0.00, 0.0, 0, 4, 0, 11
2013-05-21, 82, 62, 0.00, 0.0, 0, 0, 7, 22
2013-05-22, 88, 62, 0.36, 0.0, 0, 0, 10, 25
2013-05-23, 87, 64, 0.10, 0.0, 0, 0, 11, 26
2013-05-24, 76, 40, 0.44, 0.0, 0, 7, 0, 8
2013-05-25, 43, 38, 0.15, 0.0, 0, 24, 0, 0
2013-05-26, 53, 37, 0.00, 0.0, 0, 20, 0, 0
2013-05-27, 59, 33, 0.00, 0.0, 0, 19, 0, 0
2013-05-28, 68, 45, 0.00, 0.0, 0, 8, 0, 7
2013-05-29, 62, 51, 0.59, 0.0, 0, 8, 0, 7
2013-05-30, 83, 62, 0.13, 0.0, 0, 0, 8, 23
2013-05-31, 86, 60, 0.00, 0.0, 0, 0, 8, 23
2013-06-01, 90, 61, 0.00, 0.0, 0, 0, 11, 26
2013-06-02, 87, 70, 0.00, 0.0, 0, 0, 14, 29
2013-06-03, 80, 53, 0.04, 0.0, 0, 0, 2, 17
2013-06-04, 64, 39, 0.00, 0.0, 0, 13, 0, 2
2013-06-05, 66, 37, 0.00, 0.0, 0, 13, 0, 2
2013-06-06, 72, 46, 0.04, 0.0, 0, 6, 0, 9
2013-06-07, 59, 54, 0.64, 0.0, 0, 8, 0, 7
2013-06-08, 62, 55, 0.32, 0.0, 0, 6, 0, 9
2013-06-09, 66, 48, 0.02, 0.0, 0, 8, 0, 7
2013-06-10, 73, 52, 0.00, 0.0, 0, 2, 0, 13
2013-06-11, 65, 60, 0.21, 0.0, 0, 2, 0, 13
2013-06-12, 65, 55, 0.29, 0.0, 0, 5, 0, 10
2013-06-13, 71, 54, 0.01, 0.0, 0, 2, 0, 13
2013-06-14, 61, 53, 0.21, 0.0, 0, 8, 0, 7
2013-06-15, 69, 46, 0.00, 0.0, 0, 7, 0, 8
2013-06-16, 73, 51, 0.00, 0.0, 0, 3, 0, 12
2013-06-17, 71, 55, 0.01, 0.0, 0, 2, 0, 13
2013-06-18, 80, 54, 0.14, 0.0, 0, 0, 2, 17
2013-06-19, 67, 41, 0.00, 0.0, 0, 11, 0, 4
2013-06-20, 67, 42, 0.00, 0.0, 0, 10, 0, 5
2013-06-21, 79, 51, 0.00, 0.0, 0, 0, 0, 15
2013-06-22, 83, 61, 0.00, 0.0, 0, 0, 7, 22
2013-06-23, 86, 66, 0.00, 0.0, 0, 0, 11, 26
2013-06-24, 90, 66, 0.81, 0.0, 0, 0, 13, 28
2013-06-25, 85, 63, 0.06, 0.0, 0, 0, 9, 24
2013-06-26, 83, 65, 0.03, 0.0, 0, 0, 9, 24
2013-06-27, 82, 60, 0.00, 0.0, 0, 0, 6, 21
2013-06-28, 80, 64, 0.57, 0.0, 0, 0, 7, 22
2013-06-29, 70, 62, 0.16, 0.0, 0, 0, 1, 16
2013-06-30, 74, 57, 0.56, 0.0, 0, 0, 1, 16
2013-07-01, 81, 63, 0.01, 0.0, 0, 0, 7, 22
2013-07-02, 68, 62, 1.70, 0.0, 0, 0, 0, 15
2013-07-03, 84, 66, 0.26, 0.0, 0, 0, 10, 25
2013-07-04, 85, 71, 0.00, 0.0, 0, 0, 13, 28
2013-07-05, 86, 70, 0.00, 0.0, 0, 0, 13, 28
2013-07-06, 87, 68, 0.01, 0.0, 0, 0, 13, 28
2013-07-07, 84, 71, 0.03, 0.0, 0, 0, 13, 28
2013-07-08, 86, 67, 0.04, 0.0, 0, 0, 12, 27
2013-07-09, 83, 64, 0.06, 0.0, 0, 0, 9, 24
2013-07-10, 83, 68, 0.09, 0.0, 0, 0, 11, 26
2013-07-11, 84, 65, 0.13, 0.0, 0, 0, 10, 25
2013-07-12, 75, 57, 0.00, 0.0, 0, 0, 1, 16
2013-07-13, 76, 61, 0.02, 0.0, 0, 0, 4, 19
2013-07-14, 77, 66, 0.00, 0.0, 0, 0, 7, 22
2013-07-15, 88, 68, 0.00, 0.0, 0, 0, 13, 28
2013-07-16, 87, 61, 0.00, 0.0, 0, 0, 9, 24
2013-07-17, 87, 63, 0.00, 0.0, 0, 0, 10, 25
2013-07-18, 92, 68, 0.00, 0.0, 0, 0, 15, 30
2013-07-19, 90, 68, 0.45, 0.0, 0, 0, 14, 29
2013-07-20, 91, 67, 0.12, 0.0, 0, 0, 14, 29
2013-07-21, 79, 58, 0.01, 0.0, 0, 0, 4, 19
2013-07-22, 79, 59, 0.57, 0.0, 0, 0, 4, 19
2013-07-23, 82, 60, 2.36, 0.0, 0, 0, 6, 21
2013-07-24, 82, 61, 0.01, 0.0, 0, 0, 7, 22
2013-07-25, 65, 44, 0.00, 0.0, 0, 10, 0, 5
2013-07-26, 72, 46, 0.00, 0.0, 0, 6, 0, 9
2013-07-27, 76, 53, 0.00, 0.0, 0, 0, 0, 15
2013-07-28, 78, 64, 0.24, 0.0, 0, 0, 6, 21
2013-07-29, 76, 54, 0.84, 0.0, 0, 0, 0, 15
2013-07-30, 72, 50, 0.00, 0.0, 0, 4, 0, 11
2013-07-31, 73, 51, 0.00, 0.0, 0, 3, 0, 12
2013-08-01, 78, 55, T, 0.0, 0, 0, 2, 17
2013-08-02, 77, 55, 0.01, 0.0, 0, 0, 1, 16
2013-08-03, 74, 60, 0.55, 0.0, 0, 0, 2, 17
2013-08-04, 75, 53, 0.00, 0.0, 0, 1, 0, 14
2013-08-05, 70, 47, T, 0.0, 0, 6, 0, 9
2013-08-06, 71, 48, 0.00, 0.0, 0, 5, 0, 10
2013-08-07, 74, 56, 0.00, 0.0, 0, 0, 0, 15
2013-08-08, 74, 63, 0.06, 0.0, 0, 0, 4, 19
2013-08-09, 83, 65, 2.66, 0.0, 0, 0, 9, 24
2013-08-10, 76, 56, 0.23, 0.0, 0, 0, 1, 16
2013-08-11, 73, 50, 0.00, 0.0, 0, 3, 0, 12
2013-08-12, 74, 53, 0.00, 0.0, 0, 1, 0, 14
2013-08-13, 77, 54, 0.30, 0.0, 0, 0, 1, 16
2013-08-14, 75, 52, 0.22, 0.0, 0, 1, 0, 14
2013-08-15, 65, 45, 0.00, 0.0, 0, 10, 0, 5
2013-08-16, 71, 48, 0.00, 0.0, 0, 5, 0, 10
2013-08-17, 73, 46, 0.00, 0.0, 0, 5, 0, 10
2013-08-18, 77, 51, 0.00, 0.0, 0, 1, 0, 14
2013-08-19, 75, 56, 0.00, 0.0, 0, 0, 1, 16
2013-08-20, 78, 54, 0.00, 0.0, 0, 0, 1, 16
2013-08-21, 81, 55, 0.00, 0.0, 0, 0, 3, 18
2013-08-22, 83, 57, 0.00, 0.0, 0, 0, 5, 20
2013-08-23, 85, 59, 0.14, 0.0, 0, 0, 7, 22
2013-08-24, 72, 47, 0.00, 0.0, 0, 5, 0, 10
2013-08-25, 73, 49, 0.00, 0.0, 0, 4, 0, 11
2013-08-26, 80, 53, 0.05, 0.0, 0, 0, 2, 17
2013-08-27, 81, 64, 1.01, 0.0, 0, 0, 8, 23
2013-08-28, 82, 63, 0.00, 0.0, 0, 0, 8, 23
2013-08-29, 83, 62, 0.00, 0.0, 0, 0, 8, 23
2013-08-30, 81, 59, 0.00, 0.0, 0, 0, 5, 20
2013-08-31, 85, 60, 0.00, 0.0, 0, 0, 8, 23
2013-09-01, 83, 65, 0.00, 0.0, 0, 0, 9, 24
2013-09-02, 81, 63, 1.16, 0.0, 0, 0, 7, 22
2013-09-03, 82, 56, 0.31, 0.0, 0, 0, 4, 19
2013-09-04, 67, 50, 0.00, 0.0, 0, 6, 0, 9
2013-09-05, 77, 54, 0.15, 0.0, 0, 0, 1, 16
2013-09-06, 67, 39, 0.00, 0.0, 0, 12, 0, 3
2013-09-07, 67, 41, 0.00, 0.0, 0, 11, 0, 4
2013-09-08, 69, 52, 0.05, 0.0, 0, 4, 0, 11
2013-09-09, 63, 38, 0.00, 0.0, 0, 14, 0, 1
2013-09-10, 72, 41, 0.00, 0.0, 0, 8, 0, 7
2013-09-11, 88, 64, 0.12, 0.0, 0, 0, 11, 26
2013-09-12, 91, 66, 0.24, 0.0, 0, 0, 14, 29
2013-09-13, 77, 58, 0.56, 0.0, 0, 0, 3, 18
2013-09-14, 58, 48, 0.12, 0.0, 0, 12, 0, 3
2013-09-15, 56, 37, T, 0.0, 0, 18, 0, 0
2013-09-16, 65, 40, 0.04, 0.0, 0, 12, 0, 3
2013-09-17, 57, 31, 0.02, 0.0, 0, 21, 0, 0
2013-09-18, 63, 33, 0.00, 0.0, 0, 17, 0, 0
2013-09-19, 69, 41, 0.00, 0.0, 0, 10, 0, 5
2013-09-20, 74, 44, 0.00, 0.0, 0, 6, 0, 9
2013-09-21, 77, 51, 0.00, 0.0, 0, 1, 0, 14
2013-09-22, 66, 46, 1.00, 0.0, 0, 9, 0, 6
2013-09-23, 54, 46, T, 0.0, 0, 15, 0, 0
2013-09-24, 54, 34, 0.00, 0.0, 0, 21, 0, 0
2013-09-25, 61, 35, 0.00, 0.0, 0, 17, 0, 0
2013-09-26, 66, 37, 0.00, 0.0, 0, 13, 0, 2
2013-09-27, 68, 41, 0.00, 0.0, 0, 10, 0, 5
2013-09-28, 67, 41, 0.00, 0.0, 0, 11, 0, 4
2013-09-29, 70, 45, 0.00, 0.0, 0, 7, 0, 8
2013-09-30, 69, 44, 0.00, 0.0, 0, 8, 0, 7
2013-10-01, 74, 46, 0.00, 0.0, 0, 5, 0, 10
2013-10-02, 73, 47, 0.00, 0.0, 0, 5, 0, 10
2013-10-03, 75, 43, 0.00, 0.0, 0, 6, 0, 9
2013-10-04, 73, 43, 0.06, 0.0, 0, 7, 0, 8
2013-10-05, 77, 61, 0.41, 0.0, 0, 0, 4, 19
2013-10-06, 74, 61, 0.01, 0.0, 0, 0, 3, 18
2013-10-07, 82, 65, 0.00, 0.0, 0, 0, 9, 24
2013-10-08, 72, 40, 0.68, 0.0, 0, 9, 0, 6
2013-10-09, 61, 33, 0.00, 0.0, 0, 18, 0, 0
2013-10-10, 67, 36, 0.00, 0.0, 0, 13, 0, 2
2013-10-11, 62, 38, 0.05, 0.0, 0, 15, 0, 0
2013-10-12, 63, 36, 0.00, 0.0, 0, 15, 0, 0
2013-10-13, 73, 39, 0.00, 0.0, 0, 9, 0, 6
2013-10-14, 68, 51, 0.12, 0.0, 0, 5, 0, 10
2013-10-15, 56, 51, 0.09, 0.0, 0, 11, 0, 4
2013-10-16, 69, 52, 0.00, 0.0, 0, 4, 0, 11
2013-10-17, 60, 45, 0.18, 0.0, 0, 12, 0, 3
2013-10-18, 65, 46, 0.84, 0.0, 0, 9, 0, 6
2013-10-19, 58, 40, 0.01, 0.0, 0, 16, 0, 0
2013-10-20, 60, 41, 0.09, 0.0, 0, 14, 0, 1
2013-10-21, 51, 38, 0.01, 0.0, 0, 20, 0, 0
2013-10-22, 64, 46, 0.00, 0.0, 0, 10, 0, 5
2013-10-23, 51, 33, 0.01, 0.0, 0, 23, 0, 0
2013-10-24, 47, 29, 0.03, 0.0, 0, 27, 0, 0
2013-10-25, 47, 30, 0.02, 0.0, 0, 26, 0, 0
2013-10-26, 46, 33, 0.02, 0.0, 0, 25, 0, 0
2013-10-27, 47, 37, 0.01, 0.0, 0, 23, 0, 0
2013-10-28, 46, 36, 0.00, 0.0, 0, 24, 0, 0
2013-10-29, 49, 26, 0.00, 0.0, 0, 27, 0, 0
2013-10-30, 45, 25, 0.01, 0.0, 0, 30, 0, 0
2013-10-31, 58, 36, 0.00, 0.0, 0, 18, 0, 0
2013-11-01, 62, 51, 0.56, 0.0, 0, 8, 0, 7
2013-11-02, 66, 44, 0.02, 0.0, 0, 10, 0, 5
2013-11-03, 55, 32, 0.09, 0.0, 0, 21, 0, 0
2013-11-04, 34, 16, T, 0.0, 0, 40, 0, 0
2013-11-05, 42, 24, 0.00, 0.0, 0, 32, 0, 0
2013-11-06, 52, 36, 0.00, 0.0, 0, 21, 0, 0
2013-11-07, 57, 43, 0.51, 0.0, 0, 15, 0, 0
2013-11-08, 43, 32, 0.03, 0.0, 0, 27, 0, 0
2013-11-09, 41, 28, 0.02, 0.0, 0, 30, 0, 0
2013-11-10, 47, 33, 0.05, 0.0, 0, 25, 0, 0
2013-11-11, 46, 27, 0.03, 0.0, 0, 28, 0, 0
2013-11-12, 45, 25, 0.13, 0.7, 1, 30, 0, 0
2013-11-13, 30, 20, 0.07, 0.5, 1, 40, 0, 0
2013-11-14, 35, 22, 0.00, 0.0, 0, 36, 0, 0
2013-11-15, 51, 29, 0.00, 0.0, 0, 25, 0, 0
2013-11-16, 57, 36, 0.00, 0.0, 0, 18, 0, 0
2013-11-17, 58, 41, 0.00, 0.0, 0, 15, 0, 0
2013-11-18, 57, 49, 0.22, 0.0, 0, 12, 0, 3
2013-11-19, 55, 34, 0.00, 0.0, 0, 20, 0, 0
2013-11-20, 35, 17, 0.02, T, 0, 39, 0, 0
2013-11-21, 39, 21, 0.00, 0.0, 0, 35, 0, 0
2013-11-22, 44, 30, 0.21, 0.0, 0, 28, 0, 0
2013-11-23, 47, 28, 0.04, 0.0, 0, 27, 0, 0
2013-11-24, 37, 14, 0.01, T, 0, 39, 0, 0
2013-11-25, 22, 14, 0.01, T, 0, 47, 0, 0
2013-11-26, 33, 18, 0.03, 0.7, 1, 39, 0, 0
2013-11-27, 35, 27, 1.50, 0.3, 1, 34, 0, 0
2013-11-28, 31, 18, 0.06, 0.6, 2, 40, 0, 0
2013-11-29, 25, 18, 0.02, 0.5, 2, 43, 0, 0
2013-11-30, 27, 5, T, T, 2, 49, 0, 0
2013-12-01, 30, 7, 0.00, 0.0, 2, 46, 0, 0
2013-12-02, 37, 28, 0.02, T, 2, 32, 0, 0
2013-12-03, 37, 32, T, 0.0, T, 30, 0, 0
2013-12-04, 40, 23, 0.01, 0.0, 0, 33, 0, 0
2013-12-05, 50, 34, 0.00, 0.0, 0, 23, 0, 0
2013-12-06, 54, 32, 0.42, 0.0, 0, 22, 0, 0
2013-12-07, 35, 26, 0.11, 1.2, 1, 34, 0, 0
2013-12-08, 31, 13, 0.00, 0.0, T, 43, 0, 0
2013-12-09, 31, 17, 0.02, 0.3, 1, 41, 0, 0
2013-12-10, 38, 28, 0.00, 0.0, 0, 32, 0, 0
2013-12-11, 28, 10, 0.11, 1.9, 2, 46, 0, 0
2013-12-12, 24, 11, 0.03, 0.4, 2, 47, 0, 0
2013-12-13, 21, 12, T, T, 2, 48, 0, 0
2013-12-14, 25, 11, 0.06, 2.7, 5, 47, 0, 0
2013-12-15, 25, 11, 0.23, 3.0, 7, 47, 0, 0
2013-12-16, 27, 9, 0.02, 0.5, 7, 47, 0, 0
2013-12-17, 21, -2, 0.01, 0.2, 7, 55, 0, 0
2013-12-18, 24, 14, 0.02, 0.4, 6, 46, 0, 0
2013-12-19, 30, 20, T, 0.1, 6, 40, 0, 0
2013-12-20, 46, 29, 0.00, 0.0, 4, 27, 0, 0
2013-12-21, 52, 41, 0.03, 0.0, 0, 18, 0, 0
2013-12-22, 61, 33, 0.38, 0.0, 0, 18, 0, 0
2013-12-23, 64, 37, 0.06, 0.0, 0, 14, 0, 1
2013-12-24, 41, 23, 0.02, 0.2, T, 33, 0, 0
2013-12-25, 27, 6, 0.06, 1.5, 2, 48, 0, 0
2013-12-26, 22, 7, 0.04, 1.4, 3, 50, 0, 0
2013-12-27, 32, 22, T, T, 2, 38, 0, 0
2013-12-28, 39, 24, 0.00, 0.0, 2, 33, 0, 0
2013-12-29, 47, 30, 0.00, 0.0, T, 26, 0, 0
2013-12-30, 42, 19, 0.60, 0.9, 1, 34, 0, 0
2013-12-31, 20, 12, 0.01, 0.3, 2, 49, 0, 0
2014-01-01, 25, 14, 0.01, 0.2, 2, 45, 0, 0
2014-01-02, 20, 12, 0.11, 2.3, 4, 49, 0, 0
2014-01-03, 15, -3, 0.40, 6.4, 10, 59, 0, 0
2014-01-04, 8, -11, T, 0.2, 9, 66, 0, 0
2014-01-05, 25, 8, 0.00, 0.0, 8, 48, 0, 0
2014-01-06, 50, 20, 0.14, 0.0, T, 30, 0, 0
2014-01-07, 41, -5, 0.00, 0.0, T, 47, 0, 0
2014-01-08, 4, -5, 0.00, 0.0, T, 65, 0, 0
2014-01-09, 18, 4, T, T, T, 54, 0, 0
2014-01-10, 27, 15, 0.08, 1.4, 2, 44, 0, 0
2014-01-11, 46, 26, 0.02, 0.0, T, 29, 0, 0
2014-01-12, 50, 34, 0.34, 0.0, 0, 23, 0, 0
2014-01-13, 35, 25, 0.00, 0.0, 0, 35, 0, 0
2014-01-14, 50, 35, 0.07, 0.0, 0, 22, 0, 0
2014-01-15, 42, 28, 0.10, 0.0, 0, 30, 0, 0
2014-01-16, 43, 25, T, T, T, 31, 0, 0
2014-01-17, 33, 23, 0.00, 0.0, 0, 37, 0, 0
2014-01-18, 38, 24, 0.15, 2.9, 3, 34, 0, 0
2014-01-19, 24, 13, 0.06, 0.9, 4, 46, 0, 0
2014-01-20, 31, 15, T, T, 3, 42, 0, 0
2014-01-21, 31, 5, 0.07, 1.5, 4, 47, 0, 0
2014-01-22, 7, -13, T, T, 4, 68, 0, 0
2014-01-23, 2, -9, 0.03, 0.4, 3, 68, 0, 0
2014-01-24, 13, -2, T, T, 3, 59, 0, 0
2014-01-25, 16, -5, 0.00, 0.0, 3, 59, 0, 0
2014-01-26, 24, 1, 0.05, 1.7, 5, 52, 0, 0
2014-01-27, 35, 3, T, T, 4, 46, 0, 0
2014-01-28, 29, -3, T, T, 3, 52, 0, 0
2014-01-29, 10, -10, 0.00, 0.0, 3, 65, 0, 0
2014-01-30, 16, -8, 0.00, 0.0, 3, 61, 0, 0
2014-01-31, 26, 5, 0.00, 0.0, 3, 49, 0, 0
2014-02-01, 34, 20, 0.00, 0.0, 2, 38, 0, 0
2014-02-02, 40, 30, 0.01, T, 1, 30, 0, 0
2014-02-03, 33, 22, 0.04, 0.3, 1, 37, 0, 0
2014-02-04, 25, 9, T, T, 1, 48, 0, 0
2014-02-05, 25, 12, 0.34, 3.2, 4, 46, 0, 0
2014-02-06, 25, 4, 0.23, 2.5, 7, 50, 0, 0
2014-02-07, 21, 2, T, T, 7, 53, 0, 0
2014-02-08, 23, -13, 0.00, 0.0, 7, 60, 0, 0
2014-02-09, 20, -9, T, T, 7, 59, 0, 0
2014-02-10, 18, -1, 0.09, 1.2, 8, 56, 0, 0
2014-02-11, 21, -4, T, T, 7, 56, 0, 0
2014-02-12, 16, -11, 0.00, 0.0, 7, 62, 0, 0
2014-02-13, 22, -8, 0.00, 0.0, 5, 58, 0, 0
2014-02-14, 22, 18, 0.50, 8.9, 12, 45, 0, 0
2014-02-15, 31, 21, 0.04, 0.5, 13, 39, 0, 0
2014-02-16, 27, 9, 0.04, 0.6, 13, 47, 0, 0
2014-02-17, 16, -12, 0.07, 1.5, 12, 63, 0, 0
2014-02-18, 26, -7, T, 0.1, 11, 55, 0, 0
2014-02-19, 33, 17, 0.01, T, 11, 40, 0, 0
2014-02-20, 41, 18, T, 0.0, 8, 35, 0, 0
2014-02-21, 44, 20, 0.31, 0.0, 7, 33, 0, 0
2014-02-22, 46, 33, 0.26, 0.0, 5, 25, 0, 0
2014-02-23, 46, 31, 0.00, 0.0, 4, 26, 0, 0
2014-02-24, 45, 20, 0.00, 0.0, 3, 32, 0, 0
2014-02-25, 25, 15, 0.02, T, 3, 45, 0, 0
2014-02-26, 20, 10, 0.01, T, 3, 50, 0, 0
2014-02-27, 15, 2, 0.00, 0.0, 3, 56, 0, 0
2014-02-28, 20, 1, T, 0.2, 3, 54, 0, 0
2014-03-01, 18, 3, 0.00, 0.0, 2, 54, 0, 0
2014-03-02, 33, 14, 0.07, 1.0, 2, 41, 0, 0
2014-03-03, 18, 5, 0.02, 0.3, 2, 53, 0, 0
2014-03-04, 11, -11, T, T, 2, 65, 0, 0
2014-03-05, 21, -0, 0.00, 0.0, 2, 54, 0, 0
2014-03-06, 21, -12, T, T, 2, 60, 0, 0
2014-03-07, 29, -1, 0.00, 0.0, 2, 51, 0, 0
2014-03-08, 42, 21, 0.00, 0.0, 1, 33, 0, 0
2014-03-09, 40, 20, 0.02, 0.3, 1, 35, 0, 0
2014-03-10, 35, 21, 0.00, 0.0, 1, 37, 0, 0
2014-03-11, 50, 33, 0.00, 0.0, 1, 23, 0, 0
2014-03-12, 53, 35, 0.20, 0.0, T, 21, 0, 0
2014-03-13, 35, 6, 1.14, 3.0, 3, 44, 0, 0
2014-03-14, 18, 4, T, T, 3, 54, 0, 0
2014-03-15, 47, 18, 0.03, 0.0, 1, 32, 0, 0
2014-03-16, 43, 16, T, T, 1, 35, 0, 0
2014-03-17, 19, 9, 0.00, 0.0, 1, 51, 0, 0
2014-03-18, 29, 10, 0.00, 0.0, 1, 45, 0, 0
2014-03-19, 44, 24, 0.00, 0.0, 1, 31, 0, 0
2014-03-20, 43, 34, 0.02, 0.0, 0, 26, 0, 0
2014-03-21, 40, 28, T, T, 0, 31, 0, 0
2014-03-22, 38, 22, 0.00, 0.0, 0, 35, 0, 0
2014-03-23, 46, 22, T, T, 0, 31, 0, 0
2014-03-24, 25, 12, 0.07, 2.5, 3, 46, 0, 0
2014-03-25, 23, 8, T, T, 1, 49, 0, 0
2014-03-26, 36, 16, 0.03, 0.4, 1, 39, 0, 0
2014-03-27, 21, 7, 0.00, 0.0, T, 51, 0, 0
2014-03-28, 42, 14, 0.09, 0.0, 0, 37, 0, 0
2014-03-29, 54, 33, 0.02, 0.0, 0, 21, 0, 0
2014-03-30, 44, 29, 1.33, 0.6, 1, 28, 0, 0
2014-03-31, 31, 29, T, T, T, 35, 0, 0
2014-04-01, 42, 23, 0.00, 0.0, 0, 32, 0, 0
2014-04-02, 58, 23, 0.00, 0.0, 0, 24, 0, 0
2014-04-03, 55, 23, 0.00, 0.0, 0, 26, 0, 0
2014-04-04, 45, 24, 0.04, 0.0, 0, 30, 0, 0
2014-04-05, 47, 36, 0.11, 0.0, 0, 23, 0, 0
