Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth, HDD, CDD, GDD
12/17/2015,47,36, 0.00, 0.0, 0,23,0,0
12/18/2015,49,35, 0.16, 0.0, 0,23,0,0
12/19/2015,35,24, NA, 0.3, T,35,0,0
12/20/2015,28,24, 0.00, 0.0, T,39,0,0
12/21/2015,37,27, 0.00, 0.0, 0,33,0,0
12/22/2015,48,37, 0.09, 0.0, 0,22,0,0
12/23/2015,55,41, 0.39, 0.0, 0,17,0,0
12/24/2015,62,44, 0.08, 0.0, 0,12,0,3
12/25/2015,65,32, 0.00, 0.0, 0,16,0,0
12/26/2015,60,30, 0.00, 0.0, 0,20,0,0
12/27/2015,49,31, 0.40, 0.0, 0,25,0,0
12/28/2015,52,26, 0.20, T, T,26,0,0
12/29/2015,33,26, 0.43, 0.5, 1,35,0,0
12/30/2015,39,33, 0.02, 0.0, T,29,0,0
12/31/2015,45,34, 0.06, 0.0, 0,25,0,0
1/1/2016,34,30, 0.09, T, T,33,0,0
1/2/2016,33,22, 0.03, 0.5, T,37,0,0
1/3/2016,32,26, NA, T, T,36,0,0
1/4/2016,34,11, 0.05, 1.1, 1,42,0,0
1/5/2016,12,6, NA, T, 1,56,0,0
1/6/2016,22,6, 0.00, 0.0, T,51,0,0
1/7/2016,36,8, 0.00, 0.0, T,43,0,0
1/8/2016,43,13, 0.00, 0.0, 0,37,0,0
1/9/2016,38,15, NA, 0.0, 0,38,0,0
1/10/2016,45,37, 0.57, 0.0, 0,24,0,0
1/11/2016,53,18, 0.38, 0.2, T,29,0,0
1/12/2016,21,16, NA, 0.1, T,46,0,0
1/13/2016,28,14, 0.05, 0.5, 1,44,0,0
1/14/2016,20,13, 0.03, 0.8, 1,48,0,0
1/15/2016,35,16, NA, T, 1,39,0,0
1/16/2016,45,34, 0.22, 0.0, T,25,0,0
1/17/2016,39,27, NA, T, T,32,0,0
1/18/2016,29,11, 0.08, 1.0, 1,45,0,0
1/19/2016,17,11, NA, 0.3, 1,51,0,0
1/20/2016,22,13, 0.03, 0.6, 2,47,0,0
1/21/2016,24,18, 0.06, 1.4, 3,44,0,0
1/22/2016,23,-8, 0.05, 1.0, 4,57,0,0
1/23/2016,20,-3, 0.00, 0.0, 3,56,0,0
1/24/2016,22,14, NA, T, 3,47,0,0
1/25/2016,26,12, 0.00, 0.0, 2,46,0,0
1/26/2016,35,19, 0.00, 0.0, 2,38,0,0
1/27/2016,51,32, NA, T, 0,23,0,0
1/28/2016,33,23, 0.01, 0.1, T,37,0,0
1/29/2016,35,24, NA, T, T,35,0,0
1/30/2016,32,21, NA, T, T,38,0,0
1/31/2016,43,22, 0.00, 0.0, 0,32,0,0
2/1/2016,56,43, 0.02, 0.0, 0,15,0,0
2/2/2016,46,24, 0.00, 0.0, 0,30,0,0
2/3/2016,45,27, 0.11, 0.0, 0,29,0,0
2/4/2016,52,36, 0.30, 0.0, 0,21,0,0
2/5/2016,41,29, 0.00, 0.0, 0,30,0,0
2/6/2016,31,19, NA, 0.0, 0,40,0,0
2/7/2016,41,22, 0.00, 0.0, 0,33,0,0
2/8/2016,45,23, 0.00, 0.0, 0,31,0,0
2/9/2016,39,25, NA, T, T,33,0,0
2/10/2016,37,24, 0.17, 3.0, 3,34,0,0
2/11/2016,27,12, NA, 0.1, 2,45,0,0
2/12/2016,12,0, NA, T, 1,59,0,0
2/13/2016,20,1, 0.07, 1.3, 2,54,0,0
2/14/2016,1,-12, 0.03, 0.5, 2,70,0,0
2/15/2016,9,-12, 0.00, 0.0, 2,66,0,0
2/16/2016,36,9, 0.42, 0.7, 2,42,0,0
2/17/2016,34,26, 1.50, 1.8, 4,35,0,0
2/18/2016,32,11, 0.11, 1.9, 5,43,0,0
2/19/2016,19,-1, NA, T, 5,56,0,0
2/20/2016,38,15, NA, T, 4,38,0,0
2/21/2016,57,29, 0.00, 0.0, T,22,0,0
2/22/2016,40,23, 0.00, 0.0, 0,33,0,0
2/23/2016,32,15, 0.00, 0.0, 0,41,0,0
2/24/2016,41,22, 0.09, 0.0, 0,33,0,0
2/25/2016,52,34, 0.80, 0.0, 0,22,0,0
2/26/2016,44,16, 0.16, 0.2, T,35,0,0
2/27/2016,24,17, NA, T, T,44,0,0
2/28/2016,40,21, 0.00, 0.0, 0,34,0,0
2/29/2016,62,40, 0.01, 0.0, 0,14,0,1
3/1/2016,49,18, NA, T, 0,31,0,0
3/2/2016,50,20, 0.03, 0.0, 0,30,0,0
3/3/2016,27,14, NA, T, 0,44,0,0
3/4/2016,26,15, 0.01, 0.2, T,44,0,0
3/5/2016,29,10, 0.00, 0.0, T,45,0,0
3/6/2016,31,15, NA, T, T,42,0,0
3/7/2016,40,24, 0.00, 0.0, 0,33,0,0
3/8/2016,60,33, 0.00, 0.0, 0,18,0,0
3/9/2016,68,37, 0.00, 0.0, 0,12,0,3
3/10/2016,75,52, 0.01, 0.0, 0,1,0,14
3/11/2016,60,38, 0.62, 0.0, 0,16,0,0
3/12/2016,39,25, 0.00, 0.0, 0,33,0,0
3/13/2016,64,32, 0.00, 0.0, 0,17,0,0
3/14/2016,52,32, 0.15, 0.0, 0,23,0,0
3/15/2016,45,39, 0.01, 0.0, 0,23,0,0
3/16/2016,50,42, 0.01, 0.0, 0,19,0,0
3/17/2016,61,34, 0.23, T, T,17,0,0
3/18/2016,57,36, NA, 0.0, 0,18,0,0
3/19/2016,38,19, 0.05, 0.0, 0,36,0,0
3/20/2016,35,13, 0.00, 0.0, 0,41,0,0
3/21/2016,41,15, 0.00, 0.0, 0,37,0,0
3/22/2016,37,21, NA, 0.0, 0,36,0,0
3/23/2016,53,27, NA, 0.0, 0,25,0,0
3/24/2016,50,34, NA, 0.0, 0,23,0,0
3/25/2016,72,34, 0.12, 0.0, 0,12,0,3
3/26/2016,57,29, 0.00, 0.0, 0,22,0,0
3/27/2016,53,29, 0.00, 0.0, 0,24,0,0
3/28/2016,59,38, 0.02, 0.0, 0,16,0,0
3/29/2016,58,31, 0.10, 0.0, 0,20,0,0
3/30/2016,40,20, 0.00, 0.0, 0,35,0,0
3/31/2016,60,21, 0.00, 0.0, 0,24,0,0
4/1/2016,68,50, 0.01, 0.0, 0,6,0,9
4/2/2016,65,39, 0.16, 0.0, 0,13,0,2
4/3/2016,49,20, 0.29, 2.8, 3,30,0,0
4/4/2016,27,20, 0.13, 1.5, 4,41,0,0
4/5/2016,28,-1, 0.11, 1.1, 5,51,0,0
4/6/2016,29,8, 0.00, 0.0, 2,46,0,0
4/7/2016,45,25, 0.00, 0.0, T,30,0,0
4/8/2016,50,31, 0.53, 0.0, 0,24,0,0
4/9/2016,34,21, 0.01, 0.0, 0,37,0,0
4/10/2016,33,21, 0.01, T, T,38,0,0
4/11/2016,43,23, NA, 0.0, 0,32,0,0
4/12/2016,53,32, 0.45, 0.0, 0,22,0,0
4/13/2016,45,22, 0.00, 0.0, 0,31,0,0
4/14/2016,45,25, 0.00, 0.0, 0,30,0,0
4/15/2016,53,24, 0.00, 0.0, 0,26,0,0
4/16/2016,63,29, 0.00, 0.0, 0,19,0,0
4/17/2016,65,32, 0.00, 0.0, 0,16,0,0
4/18/2016,69,33, 0.00, 0.0, 0,14,0,1
4/19/2016,71,42, 0.00, 0.0, 0,8,0,7
4/20/2016,55,25, 0.00, 0.0, 0,25,0,0
4/21/2016,62,33, 0.00, 0.0, 0,17,0,0
4/22/2016,75,52, 0.11, 0.0, 0,1,0,14
4/23/2016,63,39, 0.25, 0.0, 0,14,0,1
4/24/2016,49,25, 0.00, 0.0, 0,28,0,0
4/25/2016,56,33, 0.00, 0.0, 0,20,0,0
4/26/2016,58,43, 0.11, 0.0, 0,14,0,1
4/27/2016,45,26, 0.32, 0.0, 0,29,0,0
4/28/2016,54,28, 0.00, 0.0, 0,24,0,0
4/29/2016,55,37, NA, 0.0, 0,19,0,0
4/30/2016,54,41, 0.12, 0.0, 0,17,0,0
5/1/2016,58,42, 0.24, 0.0, 0,15,0,0
5/2/2016,51,42, 0.14, 0.0, 0,18,0,0
5/3/2016,49,41, 0.36, 0.0, 0,20,0,0
5/4/2016,53,43, 0.01, 0.0, 0,17,0,0
5/5/2016,60,43, 0.24, 0.0, 0,13,0,2
5/6/2016,56,45, NA, 0.0, 0,14,0,1
5/7/2016,58,38, 0.17, 0.0, 0,17,0,0
5/8/2016,63,42, 0.05, 0.0, 0,12,0,3
5/9/2016,55,40, 0.00, 0.0, 0,17,0,0
5/10/2016,60,29, 0.00, 0.0, 0,20,0,0
5/11/2016,63,30, 0.00, 0.0, 0,18,0,0
5/12/2016,72,36, 0.00, 0.0, 0,11,0,4
5/13/2016,80,48, 0.04, 0.0, 0,1,0,14
5/14/2016,70,44, 0.13, 0.0, 0,8,0,7
5/15/2016,65,39, 0.09, 0.0, 0,13,0,2
5/16/2016,48,32, NA, T, 0,25,0,0
5/17/2016,61,43, 0.00, 0.0, 0,13,0,2
5/18/2016,57,33, 0.00, 0.0, 0,20,0,0
5/19/2016,62,32, 0.00, 0.0, 0,18,0,0
5/20/2016,65,35, 0.00, 0.0, 0,15,0,0
5/21/2016,71,42, 0.00, 0.0, 0,8,0,7
5/22/2016,65,49, 0.02, 0.0, 0,8,0,7
5/23/2016,67,44, 0.01, 0.0, 0,9,0,6
5/24/2016,77,41, 0.00, 0.0, 0,6,0,9
5/25/2016,78,44, 0.00, 0.0, 0,4,0,11
5/26/2016,82,53, 0.00, 0.0, 0,0,3,18
5/27/2016,83,63, 0.00, 0.0, 0,0,8,23
5/28/2016,88,59, 0.10, 0.0, 0,0,9,24
5/29/2016,90,68, 0.00, 0.0, 0,0,14,29
5/30/2016,85,63, 0.30, 0.0, 0,0,9,24
5/31/2016,81,51, 0.00, 0.0, 0,0,1,16
6/1/2016,79,45, 0.00, 0.0, 0,3,0,12
6/2/2016,82,53, 0.00, 0.0, 0,0,3,18
6/3/2016,72,63, 0.12, 0.0, 0,0,3,18
6/4/2016,82,51, 0.00, 0.0, 0,0,2,17
6/5/2016,83,60, 0.11, 0.0, 0,0,7,22
6/6/2016,74,56, 0.57, 0.0, 0,0,0,15
6/7/2016,77,53, 0.01, 0.0, 0,0,0,15
6/8/2016,72,45, 0.07, 0.0, 0,6,0,9
6/9/2016,56,44, 0.01, 0.0, 0,15,0,0
6/10/2016,64,37, 0.00, 0.0, 0,14,0,1
6/11/2016,69,42, 0.00, 0.0, 0,9,0,6
6/12/2016,84,56, 0.03, 0.0, 0,0,5,20
6/13/2016,65,50, 0.00, 0.0, 0,7,0,8
6/14/2016,62,39, 0.00, 0.0, 0,14,0,1
6/15/2016,70,41, 0.00, 0.0, 0,9,0,6
6/16/2016,81,47, 0.04, 0.0, 0,1,0,14
6/17/2016,80,49, 0.00, 0.0, 0,0,0,15
6/18/2016,81,49, 0.00, 0.0, 0,0,0,15
6/19/2016,85,49, 0.00, 0.0, 0,0,2,17
6/20/2016,87,57, 0.00, 0.0, 0,0,7,22
6/21/2016,88,57, 0.02, 0.0, 0,0,8,23
6/22/2016,77,49, 0.00, 0.0, 0,2,0,13
6/23/2016,74,47, 0.00, 0.0, 0,4,0,11
6/24/2016,77,40, 0.00, 0.0, 0,6,0,9
6/25/2016,82,47, 0.00, 0.0, 0,0,0,15
6/26/2016,87,62, 0.00, 0.0, 0,0,10,25
6/27/2016,88,67, 0.00, 0.0, 0,0,13,28
6/28/2016,84,65, 0.09, 0.0, 0,0,10,25
6/29/2016,81,53, 0.00, 0.0, 0,0,2,17
6/30/2016,74,48, 0.00, 0.0, 0,4,0,11
7/1/2016,82,53, 0.00, 0.0, 0,0,3,18
7/2/2016,78,55, 0.07, 0.0, 0,0,2,17
7/3/2016,75,48, 0.00, 0.0, 0,3,0,12
7/4/2016,78,49, 0.00, 0.0, 0,1,0,14
7/5/2016,84,58, 0.00, 0.0, 0,0,6,21
7/6/2016,86,58, 0.00, 0.0, 0,0,7,22
7/7/2016,91,66, 0.00, 0.0, 0,0,14,29
7/8/2016,89,61, 0.08, 0.0, 0,0,10,25
7/9/2016,85,66, 0.06, 0.0, 0,0,11,26
7/10/2016,85,63, 0.26, 0.0, 0,0,9,24
7/11/2016,70,50, 0.08, 0.0, 0,5,0,10
7/12/2016,80,56, 0.00, 0.0, 0,0,3,18
7/13/2016,89,68, 0.00, 0.0, 0,0,14,29
7/14/2016,90,71, 0.02, 0.0, 0,0,16,31
7/15/2016,89,62, 0.09, 0.0, 0,0,11,26
7/16/2016,88,54, 0.00, 0.0, 0,0,6,21
7/17/2016,80,57, 0.24, 0.0, 0,0,4,19
7/18/2016,84,60, 0.00, 0.0, 0,0,7,22
7/19/2016,81,56, 0.14, 0.0, 0,0,4,19
7/20/2016,77,47, 0.00, 0.0, 0,3,0,12
7/21/2016,80,50, 0.00, 0.0, 0,0,0,15
7/22/2016,89,60, 0.00, 0.0, 0,0,10,25
7/23/2016,91,60, 0.00, 0.0, 0,0,11,26
7/24/2016,88,55, 0.00, 0.0, 0,0,7,22
7/25/2016,89,62, 0.00, 0.0, 0,0,11,26
7/26/2016,83,60, 0.66, 0.0, 0,0,7,22
7/27/2016,81,56, 0.00, 0.0, 0,0,4,19
7/28/2016,86,60, 0.00, 0.0, 0,0,8,23
7/29/2016,84,58, 0.00, 0.0, 0,0,6,21
7/30/2016,85,57, 0.03, 0.0, 0,0,6,21
7/31/2016,71,61, 0.14, 0.0, 0,0,1,16
8/1/2016,78,67, 0.37, 0.0, 0,0,8,23
8/2/2016,82,62, 0.36, 0.0, 0,0,7,22
8/3/2016,81,61, 0.00, 0.0, 0,0,6,21
8/4/2016,80,64, 0.00, 0.0, 0,0,7,22
8/5/2016,84,64, 0.00, 0.0, 0,0,9,24
8/6/2016,84,69, 0.61, 0.0, 0,0,12,27
8/7/2016,81,54, 0.00, 0.0, 0,0,3,18
8/8/2016,80,51, 0.00, 0.0, 0,0,1,16
8/9/2016,81,51, 0.00, 0.0, 0,0,1,16
8/10/2016,86,57, 1.06, 0.0, 0,0,7,22
8/11/2016,88,69, 0.00, 0.0, 0,0,14,29
8/12/2016,90,70, 0.13, 0.0, 0,0,15,30
8/13/2016,91,72, 0.00, 0.0, 0,0,17,32
8/14/2016,92,71, 0.17, 0.0, 0,0,17,32
8/15/2016,81,64, 0.07, 0.0, 0,0,8,23
8/16/2016,77,66, 0.00, 0.0, 0,0,7,22
8/17/2016,87,65, 0.67, 0.0, 0,0,11,26
8/18/2016,79,63, 0.00, 0.0, 0,0,6,21
8/19/2016,82,56, 0.00, 0.0, 0,0,4,19
8/20/2016,85,59, 0.00, 0.0, 0,0,7,22
8/21/2016,86,69, 0.00, 0.0, 0,0,13,28
8/22/2016,74,57, 0.62, 0.0, 0,0,1,16
8/23/2016,70,47, 0.00, 0.0, 0,6,0,9
8/24/2016,79,51, 0.00, 0.0, 0,0,0,15
8/25/2016,84,58, 0.00, 0.0, 0,0,6,21
8/26/2016,84,68, 0.08, 0.0, 0,0,11,26
8/27/2016,83,57, 0.00, 0.0, 0,0,5,20
8/28/2016,84,60, 0.00, 0.0, 0,0,7,22
8/29/2016,88,67, 0.09, 0.0, 0,0,13,28
8/30/2016,79,48, 0.00, 0.0, 0,1,0,14
8/31/2016,81,53, 0.00, 0.0, 0,0,2,17
9/1/2016,75,57, 0.12, 0.0, 0,0,1,16
9/2/2016,73,51, 0.00, 0.0, 0,3,0,12
9/3/2016,72,42, 0.00, 0.0, 0,8,0,7
9/4/2016,73,44, 0.00, 0.0, 0,6,0,9
9/5/2016,78,49, 0.00, 0.0, 0,1,0,14
9/6/2016,82,48, 0.00, 0.0, 0,0,0,15
9/7/2016,82,54, 0.00, 0.0, 0,0,3,18
9/8/2016,88,57, 0.00, 0.0, 0,0,8,23
9/9/2016,89,70, 0.49, 0.0, 0,0,15,30
9/10/2016,78,66, 0.00, 0.0, 0,0,7,22
9/11/2016,86,56, 0.19, 0.0, 0,0,6,21
9/12/2016,70,45, 0.00, 0.0, 0,7,0,8
9/13/2016,76,47, 0.00, 0.0, 0,3,0,12
9/14/2016,84,58, 0.00, 0.0, 0,0,6,21
9/15/2016,74,40, NA, 0.0, 0,8,0,7
9/16/2016,69,40, 0.00, 0.0, 0,10,0,5
9/17/2016,76,45, 0.00, 0.0, 0,4,0,11
9/18/2016,73,59, 0.81, 0.0, 0,0,1,16
9/19/2016,79,62, 0.11, 0.0, 0,0,6,21
9/20/2016,79,54, 0.00, 0.0, 0,0,2,17
9/21/2016,85,49, 0.00, 0.0, 0,0,2,17
9/22/2016,79,50, 0.00, 0.0, 0,0,0,15
9/23/2016,84,52, 0.00, 0.0, 0,0,3,18
9/24/2016,76,44, 0.00, 0.0, 0,5,0,10
9/25/2016,63,34, 0.00, 0.0, 0,16,0,0
9/26/2016,63,38, 0.00, 0.0, 0,14,0,1
9/27/2016,69,49, 0.04, 0.0, 0,6,0,9
9/28/2016,72,41, 0.00, 0.0, 0,8,0,7
9/29/2016,73,46, 0.22, 0.0, 0,5,0,10
9/30/2016,58,49, 0.07, 0.0, 0,11,0,4
10/1/2016,57,50, 0.12, 0.0, 0,11,0,4
10/2/2016,63,53, 0.69, 0.0, 0,7,0,8
10/3/2016,67,51, 0.02, 0.0, 0,6,0,9
10/4/2016,66,50, 0.03, 0.0, 0,7,0,8
10/5/2016,65,42, NA, 0.0, 0,11,0,4
10/6/2016,70,43, 0.00, 0.0, 0,8,0,7
10/7/2016,75,42, 0.00, 0.0, 0,6,0,9
10/8/2016,74,45, 0.17, 0.0, 0,5,0,10
10/9/2016,63,47, 0.09, 0.0, 0,10,0,5
10/10/2016,57,37, 0.02, 0.0, 0,18,0,0
10/11/2016,52,28, 0.00, 0.0, 0,25,0,0
10/12/2016,65,30, 0.00, 0.0, 0,17,0,0
10/13/2016,69,48, 0.00, 0.0, 0,6,0,9
10/14/2016,58,30, 0.05, 0.0, 0,21,0,0
10/15/2016,56,32, 0.00, 0.0, 0,21,0,0
10/16/2016,66,40, 0.00, 0.0, 0,12,0,3
10/17/2016,73,53, 0.29, 0.0, 0,2,0,13
10/18/2016,70,60, 0.01, 0.0, 0,0,0,15
10/19/2016,80,58, 0.14, 0.0, 0,0,4,19
10/20/2016,66,45, 0.06, 0.0, 0,9,0,6
10/21/2016,63,51, 3.44, 0.0, 0,8,0,7
10/22/2016,51,40, 0.62, 0.0, 0,19,0,0
10/23/2016,44,39, 0.36, 0.0, 0,23,0,0
10/24/2016,53,44, 0.06, 0.0, 0,16,0,0
10/25/2016,47,38, 0.10, 0.0, 0,22,0,0
10/26/2016,45,36, 0.01, T, 0,24,0,0
10/27/2016,40,30, 0.27, 1.0, 1,30,0,0
10/28/2016,45,33, 0.22, 0.0, 0,26,0,0
10/29/2016,44,28, 0.01, 0.0, 0,29,0,0
10/30/2016,69,40, 0.00, 0.0, 0,10,0,5
10/31/2016,53,33, 0.11, 0.0, 0,22,0,0
11/1/2016,45,27, 0.00, 0.0, 0,29,0,0
11/2/2016,56,38, 0.00, 0.0, 0,18,0,0
11/3/2016,72,51, 0.06, 0.0, 0,3,0,12
11/4/2016,58,42, 0.34, 0.0, 0,15,0,0
11/5/2016,48,31, 0.00, 0.0, 0,25,0,0
11/6/2016,56,38, 0.00, 0.0, 0,18,0,0
11/7/2016,47,25, 0.00, 0.0, 0,29,0,0
11/8/2016,59,30, 0.00, 0.0, 0,20,0,0
11/9/2016,66,30, 0.15, 0.0, 0,17,0,0
11/10/2016,49,29, 0.02, 0.0, 0,26,0,0
11/11/2016,57,30, 0.01, 0.0, 0,21,0,0
11/12/2016,47,29, 0.00, 0.0, 0,27,0,0
11/13/2016,45,26, 0.00, 0.0, 0,29,0,0
11/14/2016,60,24, 0.00, 0.0, 0,23,0,0
11/15/2016,60,29, 0.00, 0.0, 0,20,0,0
11/16/2016,52,34, NA, 0.0, 0,22,0,0
11/17/2016,53,34, 0.08, 0.0, 0,21,0,0
11/18/2016,51,29, 0.00, 0.0, 0,25,0,0
11/19/2016,68,32, 0.00, 0.0, 0,15,0,0
11/20/2016,68,31, 0.26, T, T,15,0,0
11/21/2016,32,25, 0.28, 4.5, 4,36,0,0
11/22/2016,29,26, 0.13, 2.3, 5,37,0,0
11/23/2016,31,26, 0.09, 0.8, 4,36,0,0
11/24/2016,36,26, NA, 0.0, 2,34,0,0
11/25/2016,37,34, 0.11, 0.0, 1,29,0,0
11/26/2016,47,35, 0.11, 0.0, T,24,0,0
11/27/2016,38,33, 0.19, 0.0, 0,29,0,0
11/28/2016,42,25, NA, 0.0, 0,31,0,0
11/29/2016,48,30, NA, 0.0, 0,26,0,0
11/30/2016,54,40, 0.01, 0.0, 0,18,0,0
12/1/2016,54,42, 0.42, 0.0, 0,17,0,0
12/2/2016,43,37, NA, 0.0, 0,25,0,0
12/3/2016,40,33, 0.03, T, 0,28,0,0
12/4/2016,36,32, 0.07, T, 0,31,0,0
12/5/2016,38,29, 0.05, 1.1, 1,31,0,0
12/6/2016,40,21, 0.00, 0.0, 0,34,0,0
12/7/2016,38,23, 0.47, 0.9, 1,34,0,0
12/8/2016,43,29, 0.00, 0.0, 0,29,0,0
12/9/2016,34,25, 0.05, 0.9, 1,35,0,0
12/10/2016,26,20, 0.03, 0.3, T,42,0,0
12/11/2016,28,11, 0.03, 0.3, T,45,0,0
12/12/2016,31,18, 0.09, 2.3, 3,40,0,0
12/13/2016,40,30, NA, T, 1,30,0,0
12/14/2016,34,22, 0.05, 0.6, 2,37,0,0
12/15/2016,26,11, 0.02, 0.5, 2,46,0,0
12/16/2016,16,7, 0.07, 2.0, 4,53,0,0
12/17/2016,18,8, 0.15, 3.7, 7,52,0,0
12/18/2016,46,18, 0.42, 0.0, 4,33,0,0
12/19/2016,35,6, 0.18, 0.1, 1,44,0,0
12/20/2016,25,8, 0.00, 0.0, 1,48,0,0
12/21/2016,29,11, 0.00, 0.0, 1,45,0,0
12/22/2016,34,14, 0.05, 0.9, 1,41,0,0
12/23/2016,35,21, NA, T, 1,37,0,0
12/24/2016,40,22, 0.00, 0.0, T,34,0,0
12/25/2016,41,34, 0.00, 0.0, T,27,0,0
12/26/2016,36,18, 0.00, 0.0, T,38,0,0
12/27/2016,46,31, 0.14, 0.0, 0,26,0,0
12/28/2016,42,26, 0.10, 0.8, 1,31,0,0
12/29/2016,30,25, 0.03, 0.5, 1,37,0,0
12/30/2016,37,28, 0.10, 0.9, 1,32,0,0
12/31/2016,31,24, NA, 0.4, 1,37,0,0
1/1/2017,38,25, NA, T, 1,33,0,0
1/2/2017,40,21, 0.00, 0.0, 1,34,0,0
1/3/2017,37,22, 0.09, 0.0, T,35,0,0
1/4/2017,41,35, 0.37, 0.0, 0,27,0,0
1/5/2017,40,17, 0.01, 0.4, T,36,0,0
1/6/2017,25,11, 0.03, 1.0, 1,47,0,0
1/7/2017,18,3, 0.00, 0.0, 1,54,0,0
1/8/2017,21,4, 0.00, 0.0, 1,52,0,0
1/9/2017,17,1, NA, 0.2, T,56,0,0
1/10/2017,20,6, 0.00, 0.0, T,52,0,0
1/11/2017,39,18, 0.06, 0.5, 1,36,0,0
1/12/2017,48,39, 0.02, 0.0, 0,21,0,0
1/13/2017,51,29, 0.43, 0.0, 0,25,0,0
1/14/2017,29,18, NA, T, T,41,0,0
1/15/2017,28,17, 0.00, 0.0, 0,42,0,0
1/16/2017,28,12, 0.00, 0.0, 0,45,0,0
1/17/2017,42,19, 0.00, 0.0, 0,34,0,0
1/18/2017,38,34, 0.43, 0.0, 0,29,0,0
1/19/2017,39,33, 0.05, 0.0, 0,29,0,0
1/20/2017,36,32, 0.01, 0.0, 0,31,0,0
1/21/2017,40,33, NA, 0.0, 0,28,0,0
1/22/2017,54,36, 0.00, 0.0, 0,20,0,0
1/23/2017,58,36, 0.00, 0.0, 0,18,0,0
1/24/2017,40,29, 0.91, 3.6, 4,30,0,0
1/25/2017,31,27, 0.18, 2.4, 6,36,0,0
1/26/2017,40,30, 0.00, 0.0, 3,30,0,0
1/27/2017,40,32, 0.02, T, 1,29,0,0
1/28/2017,33,27, 0.01, 0.2, T,35,0,0
1/29/2017,29,27, 0.01, 0.1, T,37,0,0
1/30/2017,31,15, 0.01, 0.5, 1,42,0,0
1/31/2017,23,7, NA, T, 1,50,0,0
2/1/2017,33,17, 0.05, 0.6, 2,40,0,0
2/2/2017,37,22, NA, T, 2,35,0,0
2/3/2017,29,17, 0.04, 0.8, 3,42,0,0
2/4/2017,22,12, NA, T, 2,48,0,0
2/5/2017,28,12, 0.00, 0.0, 1,45,0,0
2/6/2017,34,22, NA, T, 1,37,0,0
2/7/2017,37,22, NA, 0.0, 1,35,0,0
2/8/2017,51,31, 0.28, 0.0, 0,24,0,0
2/9/2017,45,15, 0.26, 2.2, 2,35,0,0
2/10/2017,17,13, NA, 0.3, 2,50,0,0
2/11/2017,28,16, 0.04, 0.4, 2,43,0,0
2/12/2017,41,28, 0.14, 0.0, 0,30,0,0
2/13/2017,36,25, 0.69, 4.0, 4,34,0,0
2/14/2017,27,17, 0.01, 0.2, 3,43,0,0
2/15/2017,43,19, 0.01, 0.0, 2,34,0,0
2/16/2017,37,18, 0.12, 2.0, 4,37,0,0
2/17/2017,23,18, NA, 0.5, 4,44,0,0
2/18/2017,36,20, 0.00, 0.0, 2,37,0,0
2/19/2017,64,30, 0.00, 0.0, 0,18,0,0
2/20/2017,56,31, 0.00, 0.0, 0,21,0,0
2/21/2017,40,22, 0.00, 0.0, 0,34,0,0
2/22/2017,47,32, 0.01, 0.0, 0,25,0,0
2/23/2017,60,40, 0.00, 0.0, 0,15,0,0
2/24/2017,67,41, 0.00, 0.0, 0,11,0,4
2/25/2017,73,42, 0.00, 0.0, 0,7,0,8
2/26/2017,64,25, 0.55, T, 0,20,0,0
2/27/2017,34,24, NA, T, 0,36,0,0
2/28/2017,50,33, 0.02, 0.0, 0,23,0,0
3/1/2017,60,35, 0.00, 0.0, 0,17,0,0
3/2/2017,65,24, 0.04, T, T,20,0,0
3/3/2017,33,12, 0.01, 0.2, T,42,0,0
3/4/2017,27,12, 0.05, 1.5, 2,45,0,0
3/5/2017,14,-5, 0.02, 0.4, 1,60,0,0
3/6/2017,30,-5, 0.00, 0.0, T,52,0,0
3/7/2017,51,26, 0.10, 0.0, 0,26,0,0
3/8/2017,53,34, 0.52, 0.0, 0,21,0,0
3/9/2017,52,34, 0.00, 0.0, 0,22,0,0
3/10/2017,43,27, NA, T, T,30,0,0
3/11/2017,27,7, 0.06, 1.2, 1,48,0,0
3/12/2017,17,8, 0.04, 1.0, 1,52,0,0
3/13/2017,19,5, NA, 0.3, 1,53,0,0
3/14/2017,28,6, 0.31, 3.0, 3,48,0,0
3/15/2017,19,14, 0.71, 9.8, 12,48,0,0
3/16/2017,20,14, 0.10, 2.6, 13,48,0,0
3/17/2017,31,9, 0.00, 0.0, 11,45,0,0
3/18/2017,38,6, 0.00, 0.0, 9,43,0,0
3/19/2017,31,28, NA, T, 8,35,0,0
3/20/2017,41,12, 0.00, 0.0, 7,38,0,0
3/21/2017,40,13, 0.00, 0.0, 6,38,0,0
3/22/2017,48,18, 0.02, 0.4, 4,32,0,0
3/23/2017,21,5, NA, T, 3,52,0,0
3/24/2017,37,5, NA, T, 2,44,0,0
3/25/2017,48,32, 0.57, 0.0, 1,25,0,0
3/26/2017,36,33, 0.34, 0.0, T,30,0,0
3/27/2017,42,36, 0.12, 0.0, 0,26,0,0
3/28/2017,57,39, NA, 0.0, 0,17,0,0
3/29/2017,51,32, 0.04, 0.0, 0,23,0,0
3/30/2017,46,24, 0.00, 0.0, 0,30,0,0
3/31/2017,45,26, 0.21, 0.0, 0,29,0,0
4/1/2017,40,34, 0.39, 0.0, 0,28,0,0
4/2/2017,36,26, 0.00, 0.0, 0,34,0,0
4/3/2017,56,26, 0.00, 0.0, 0,24,0,0
