date,year,month,day,hour,lon,lat,alt,t2m,dpt2m,ws,wd,slp,visibility,obs
5/29/2018 22:00,2018,5,29,22,-76.467,42.483,335,25,18.3,3.1,310,1016,16093,36589
5/29/2018 23:00,2018,5,29,23,-76.467,42.483,335,25,18.3,1.5,340,1016.2,16093,36590
5/30/2018 0:00,2018,5,30,0,-76.467,42.483,335,20,17.8,0,NA,1016.7,16093,36591
5/30/2018 1:00,2018,5,30,1,-76.467,42.483,335,18.3,17.2,0,NA,1017.3,16093,36592
5/30/2018 2:00,2018,5,30,2,-76.467,42.483,335,17.2,16.7,0,NA,1017.4,14484,36593
5/30/2018 3:00,2018,5,30,3,-76.467,42.483,335,16.7,16.1,0,NA,1017.2,14484,36594
5/30/2018 4:00,2018,5,30,4,-76.467,42.483,335,16.1,16.1,0,NA,1017,12875,36595
5/30/2018 4:00,2018,5,30,4,-76.467,42.483,335,NA,NA,NA,NA,NA,NA,36596
5/30/2018 5:00,2018,5,30,5,-76.467,42.483,335,15.6,15.6,1.5,70,1016.9,14484,36597
5/30/2018 6:00,2018,5,30,6,-76.467,42.483,335,16.1,15,0,NA,1016.9,16093,36598
5/30/2018 7:00,2018,5,30,7,-76.467,42.483,335,16.1,15,1.5,80,1017.2,16093,36599
5/30/2018 8:00,2018,5,30,8,-76.467,42.483,335,15,14.4,0,NA,1017.6,16093,36600
5/30/2018 9:00,2018,5,30,9,-76.467,42.483,335,16.7,15,2.1,90,1017.7,16093,36601
5/30/2018 10:00,2018,5,30,10,-76.467,42.483,335,18,16,2.1,110,NA,16093,36602
5/30/2018 10:00,2018,5,30,10,-76.467,42.483,335,19.4,15.6,2.6,100,1017.6,16093,36603
5/30/2018 11:00,2018,5,30,11,-76.467,42.483,335,21.7,16.7,3.6,130,1017.7,16093,36604
5/30/2018 12:00,2018,5,30,12,-76.467,42.483,335,23.9,18.3,3.6,130,1017.8,14484,36605
5/30/2018 13:00,2018,5,30,13,-76.467,42.483,335,25.6,20,6.2,160,1017.8,16093,36606
5/30/2018 14:00,2018,5,30,14,-76.467,42.483,335,27.2,20.6,4.1,180,1017.6,16093,36607
5/30/2018 15:00,2018,5,30,15,-76.467,42.483,335,27.8,18.9,5.1,160,1017.1,16093,36608
5/30/2018 16:00,2018,5,30,16,-76.467,42.483,335,28.9,18.9,6.2,170,1016.7,16093,36609
5/30/2018 17:00,2018,5,30,17,-76.467,42.483,335,29.4,19.4,7.2,140,1016.1,16093,36610
5/30/2018 18:00,2018,5,30,18,-76.467,42.483,335,29.4,18.3,8.8,170,1015.6,16093,36611
5/30/2018 19:00,2018,5,30,19,-76.467,42.483,335,29.4,17.2,8.2,140,1015.2,16093,36612
5/30/2018 20:00,2018,5,30,20,-76.467,42.483,335,28.9,17.8,6.7,150,1014.9,16093,36613
5/30/2018 21:00,2018,5,30,21,-76.458,42.491,335,27.2,17.8,4.1,160,1014.5,16093,36614
5/30/2018 22:00,2018,5,30,22,-76.458,42.491,335,27.2,17.8,4.6,150,1014.3,16093,36615
5/30/2018 23:00,2018,5,30,23,-76.458,42.491,335,25,17.8,5.7,150,1014.5,16093,36616
5/31/2018 0:00,2018,5,31,0,-76.467,42.483,335,22.8,17.2,5.7,140,1015,16093,36617
5/31/2018 1:00,2018,5,31,1,-76.467,42.483,335,21.7,17.2,5.1,140,1015.5,16093,36618
5/31/2018 2:00,2018,5,31,2,-76.467,42.483,335,21.1,17.2,6.2,150,1015.7,16093,36619
5/31/2018 3:00,2018,5,31,3,-76.467,42.483,335,20.6,17.2,6.2,140,1015.6,16093,36620
5/31/2018 4:00,2018,5,31,4,-76.467,42.483,335,20.6,17.2,5.7,150,1015.2,16093,36621
5/31/2018 5:00,2018,5,31,5,-76.467,42.483,335,20,16.7,4.6,160,1014.4,16093,36622
5/31/2018 6:00,2018,5,31,6,-76.467,42.483,335,19.4,16.7,7.7,150,1013.9,16093,36623
5/31/2018 7:00,2018,5,31,7,-76.467,42.483,335,18.9,16.1,5.7,140,1013.8,16093,36624
5/31/2018 8:00,2018,5,31,8,-76.467,42.483,335,19,16,4.1,120,NA,16093,36625
5/31/2018 8:00,2018,5,31,8,-76.467,42.483,335,18.9,15.6,5.7,130,1014.2,16093,36626
5/31/2018 9:00,2018,5,31,9,-76.467,42.483,335,18.3,15,5.7,130,1014.4,16093,36627
5/31/2018 10:00,2018,5,31,10,-76.467,42.483,335,19,16,4.1,140,NA,16093,36628
5/31/2018 10:00,2018,5,31,10,-76.467,42.483,335,18.9,16.1,6.7,150,1014.4,16093,36629
5/31/2018 11:00,2018,5,31,11,-76.467,42.483,335,20,16.7,4.6,140,1014,16093,36630
5/31/2018 12:00,2018,5,31,12,-76.467,42.483,335,20,17.2,6.2,160,1014,16093,36631
5/31/2018 13:00,2018,5,31,13,-76.467,42.483,335,20.6,17.8,6.7,170,1013.8,16093,36632
5/31/2018 14:00,2018,5,31,14,-76.467,42.483,335,21.1,18.3,4.6,170,1013.5,16093,36633
5/31/2018 15:00,2018,5,31,15,-76.467,42.483,335,22.2,18.9,5.1,170,1013,16093,36634
5/31/2018 16:00,2018,5,31,16,-76.467,42.483,335,22.8,19.4,7.2,160,1012.7,16093,36635
5/31/2018 17:00,2018,5,31,17,-76.467,42.483,335,25,20.6,5.7,160,1012.1,16093,36636
5/31/2018 18:00,2018,5,31,18,-76.467,42.483,335,25,20.6,5.7,160,1011.8,9656,36637
5/31/2018 19:00,2018,5,31,19,-76.467,42.483,335,25,20.6,4.6,150,1011.4,16093,36638
5/31/2018 20:00,2018,5,31,20,-76.467,42.483,335,24.4,20.6,5.7,160,1010.8,16093,36639
5/31/2018 21:00,2018,5,31,21,-76.458,42.491,335,23.9,20,5.7,160,1010.7,16093,36640
5/31/2018 22:00,2018,5,31,22,-76.458,42.491,335,23.3,20,5.1,170,1010.2,16093,36641
5/31/2018 23:00,2018,5,31,23,-76.458,42.491,335,22.8,20,5.1,170,1010.5,16093,36642
3/1/2019 0:00,2019,3,1,0,-76.458,42.491,335,-10,-14.4,0,NA,1026.2,16093,36643
3/1/2019 1:00,2019,3,1,1,-76.458,42.491,335,-10,-13.3,1.5,60,1026.2,16093,36644
3/1/2019 2:00,2019,3,1,2,-76.458,42.491,335,-9.4,-12.8,2.6,70,1026.1,16093,36645
3/1/2019 3:00,2019,3,1,3,-76.458,42.491,335,-9.4,-12.8,2.1,70,1025.2,16093,36646
3/1/2019 4:00,2019,3,1,4,-76.458,42.491,335,-9.4,-12.8,1.5,90,1024.7,16093,36647
3/1/2019 4:00,2019,3,1,4,-76.467,42.483,335,NA,NA,NA,NA,NA,NA,36648
3/1/2019 5:00,2019,3,1,5,-76.467,42.483,335,-8.9,-12.2,0,NA,1025.3,16093,36649
3/1/2019 6:00,2019,3,1,6,-76.467,42.483,335,-8.3,-11.7,2.1,140,1024.8,16093,36650
3/1/2019 7:00,2019,3,1,7,-76.467,42.483,335,-7.8,-11.1,2.6,140,1024.6,14484,36651
3/1/2019 8:00,2019,3,1,8,-76.467,42.483,335,-8,-10,3.1,170,NA,4023,36652
3/1/2019 8:00,2019,3,1,8,-76.467,42.483,335,-8,-9,3.1,140,NA,2816,36653
3/1/2019 8:00,2019,3,1,8,-76.467,42.483,335,-7.8,-9.4,2.6,130,1024.9,2012,36654
3/1/2019 9:00,2019,3,1,9,-76.467,42.483,335,-8,-9,2.6,140,NA,3219,36655
3/1/2019 9:00,2019,3,1,9,-76.467,42.483,335,-8,-9,2.6,130,NA,4828,36656
3/1/2019 9:00,2019,3,1,9,-76.467,42.483,335,-7.2,-9.4,3.1,150,1025,14484,36657
3/1/2019 10:00,2019,3,1,10,-76.467,42.483,335,-7,-9,4.6,160,NA,14484,36658
3/1/2019 10:00,2019,3,1,10,-76.467,42.483,335,-7.8,-10,3.1,150,1025.1,16093,36659
3/1/2019 11:00,2019,3,1,11,-76.467,42.483,335,-8,-11,2.6,150,NA,14484,36660
3/1/2019 11:00,2019,3,1,11,-76.467,42.483,335,-8.9,-10.6,2.1,150,1025.7,14484,36661
3/1/2019 12:00,2019,3,1,12,-76.467,42.483,335,-6.1,-8.9,3.6,150,1026.4,16093,36662
3/1/2019 13:00,2019,3,1,13,-76.467,42.483,335,-4.4,-7.8,4.1,140,1026.1,16093,36663
3/1/2019 14:00,2019,3,1,14,-76.467,42.483,335,-1.7,-6.7,3.6,150,1025.4,16093,36664
3/1/2019 15:00,2019,3,1,15,-76.467,42.483,335,-1.1,-6.7,4.1,150,1025.5,16093,36665
3/1/2019 16:00,2019,3,1,16,-76.467,42.483,335,0.6,-6.1,3.6,160,1025.4,16093,36666
3/1/2019 17:00,2019,3,1,17,-76.467,42.483,335,0.6,-6.1,4.1,180,1025,16093,36667
3/1/2019 18:00,2019,3,1,18,-76.467,42.483,335,1.1,-5.6,3.1,140,1024.1,16093,36668
3/1/2019 19:00,2019,3,1,19,-76.467,42.483,335,1.1,-5.6,3.1,140,1023.7,16093,36669
3/1/2019 20:00,2019,3,1,20,-76.467,42.483,335,1.1,-5.6,2.1,190,1023.4,16093,36670
3/1/2019 21:00,2019,3,1,21,-76.467,42.483,335,1.1,-5,2.1,140,1022.9,16093,36671
3/1/2019 22:00,2019,3,1,22,-76.467,42.483,335,1.1,-5,0,NA,1023.1,16093,36672
3/1/2019 23:00,2019,3,1,23,-76.467,42.483,335,0.6,-5,1.5,120,1023.2,16093,36673
3/2/2019 0:00,2019,3,2,0,-76.467,42.483,335,0,-5,1.5,90,1022.7,16093,36674
3/2/2019 1:00,2019,3,2,1,-76.467,42.483,335,-1.1,-4.4,2.1,70,1022.1,16093,36675
3/2/2019 2:00,2019,3,2,2,-76.467,42.483,335,-0.6,-4.4,2.1,80,1022.3,16093,36676
3/2/2019 3:00,2019,3,2,3,-76.467,42.483,335,-0.6,-4.4,2.6,70,1021.8,16093,36677
3/2/2019 4:00,2019,3,2,4,-76.467,42.483,335,-1.1,-4.4,2.1,80,1021.1,16093,36678
3/2/2019 4:00,2019,3,2,4,-76.467,42.483,335,NA,NA,NA,NA,NA,NA,36679
3/2/2019 5:00,2019,3,2,5,-76.467,42.483,335,-1.1,-4.4,2.1,80,1020.5,16093,36680
3/2/2019 6:00,2019,3,2,6,-76.467,42.483,335,-1.1,-4.4,2.1,70,1020,16093,36681
3/2/2019 7:00,2019,3,2,7,-76.467,42.483,335,-1.1,-4.4,2.1,70,1019.6,16093,36682
3/2/2019 8:00,2019,3,2,8,-76.467,42.483,335,-1.1,-4.4,2.1,80,1019,16093,36683
3/2/2019 9:00,2019,3,2,9,-76.467,42.483,335,-1.1,-4.4,1.5,70,1018.8,16093,36684
3/2/2019 10:00,2019,3,2,10,-76.467,42.483,335,-1.1,-4.4,0,NA,1018.4,16093,36685
3/2/2019 11:00,2019,3,2,11,-76.467,42.483,335,-2,-4,0,NA,NA,16093,36686
3/2/2019 11:00,2019,3,2,11,-76.467,42.483,335,-1.1,-4.4,0,NA,1018.2,16093,36687
3/2/2019 12:00,2019,3,2,12,-76.467,42.483,335,-1.1,-3.9,1.5,150,1018,16093,36688
3/2/2019 13:00,2019,3,2,13,-76.467,42.483,335,-0.6,-3.9,0,NA,1018,16093,36689
3/2/2019 14:00,2019,3,2,14,-76.467,42.483,335,0,-3.9,0,NA,1017.6,16093,36690
3/2/2019 15:00,2019,3,2,15,-76.467,42.483,335,0.6,-5,0,NA,1017.3,16093,36691
3/2/2019 16:00,2019,3,2,16,-76.467,42.483,335,1.1,-5,0,NA,1017.1,16093,36692
3/2/2019 17:00,2019,3,2,17,-76.467,42.483,335,1.7,-4.4,2.1,310,1016.7,16093,36693
3/2/2019 18:00,2019,3,2,18,-76.467,42.483,335,1.7,-4.4,0,NA,1016.2,16093,36694
3/2/2019 19:00,2019,3,2,19,-76.467,42.483,335,1.7,-3.9,2.6,320,1016.5,16093,36695
3/2/2019 20:00,2019,3,2,20,-76.467,42.483,335,0.6,-2.8,3.6,330,1016.6,6437,36696
3/2/2019 21:00,2019,3,2,21,-76.467,42.483,335,0,-1.1,3.1,320,1017.2,3219,36697
3/2/2019 22:00,2019,3,2,22,-76.467,42.483,335,-0.6,-1.1,2.6,290,1017.6,3219,36698
3/2/2019 23:00,2019,3,2,23,-76.467,42.483,335,-0.6,-1.1,2.6,310,1018.2,3219,36699
